service_id,date,exception_type
259801_merged_14809303,20251210,1
259801_merged_14809303,20251217,1
259801_merged_14809303,20251216,1
259801_merged_14809303,20251215,1
259801_merged_14809303,20251103,1
259801_merged_14809303,20251222,1
259801_merged_14809303,20251219,1
259801_merged_14809303,20251218,1
259801_merged_14809303,20251107,1
259801_merged_14809303,20251106,1
259801_merged_14809303,20251105,1
259801_merged_14809303,20250909,1
259801_merged_14809303,20251110,1
259801_merged_14809303,20250929,1
259801_merged_14809303,20251028,1
259801_merged_14809303,20251029,1
259801_merged_14809303,20251024,1
259801_merged_14809303,20251027,1
259801_merged_14809303,20251020,1
259801_merged_14809303,20251021,1
259801_merged_14809303,20251022,1
259801_merged_14809303,20251023,1
259801_merged_14809303,20251224,1
259801_merged_14809303,20250908,1
259801_merged_14809303,20251223,1
259801_merged_14809303,20250904,1
259801_merged_14809303,20250905,1
259801_merged_14809303,20250903,1
259801_merged_14809303,20251104,1
259801_merged_14809303,20250902,1
259801_merged_14809303,20251229,1
701,20250905,1
701,20251003,1
701,20251017,1
701,20251010,1
701,20251024,1
701,20251107,1
701,20251031,1
701,20251121,1
701,20251212,1
701,20250926,1
701,20251205,1
701,20250919,1
701,20251128,1
701,20251219,1
701,20251114,1
701,20250912,1
155601_merged_14809307,20250926,1
155601_merged_14809307,20251231,1
155601_merged_14809307,20251230,1
155601_merged_14809307,20251031,1
155601_merged_14809307,20251030,1
155601_merged_14809307,20251121,1
155601_merged_14809307,20251120,1
155601_merged_14809307,20251125,1
155601_merged_14809307,20251124,1
155601_merged_14809307,20250919,1
155601_merged_14809307,20250918,1
155601_merged_14809307,20250917,1
155601_merged_14809307,20250916,1
155601_merged_14809307,20250915,1
155601_merged_14809307,20250912,1
155601_merged_14809307,20250911,1
155601_merged_14809307,20250910,1
155601_merged_14809307,20251127,1
155601_merged_14809307,20251126,1
155601_merged_14809307,20251128,1
155601_merged_14809307,20251002,1
155601_merged_14809307,20251003,1
155601_merged_14809307,20251001,1
155601_merged_14809307,20251006,1
155601_merged_14809307,20251007,1
155601_merged_14809307,20251008,1
155601_merged_14809307,20251009,1
155601_merged_14809307,20251118,1
155601_merged_14809307,20251201,1
155601_merged_14809307,20251202,1
155601_merged_14809307,20251203,1
155601_merged_14809307,20251204,1
155601_merged_14809307,20251205,1
155601_merged_14809307,20250924,1
155601_merged_14809307,20250925,1
155601_merged_14809307,20251208,1
155601_merged_14809307,20251209,1
155601_merged_14809307,20251112,1
155601_merged_14809307,20251113,1
155601_merged_14809307,20251114,1
155601_merged_14809307,20251117,1
155601_merged_14809307,20250922,1
155601_merged_14809307,20260102,1
155601_merged_14809307,20251015,1
155601_merged_14809307,20251014,1
155601_merged_14809307,20251017,1
155601_merged_14809307,20251016,1
155601_merged_14809307,20251010,1
155601_merged_14809307,20251119,1
155601_merged_14809307,20250923,1
155601_merged_14809307,20251212,1
155601_merged_14809307,20251211,1
155601_merged_14809307,20251210,1
155601_merged_14809307,20251217,1
155601_merged_14809307,20251216,1
155601_merged_14809307,20251215,1
155601_merged_14809307,20251103,1
155601_merged_14809307,20251222,1
155601_merged_14809307,20251219,1
155601_merged_14809307,20251218,1
155601_merged_14809307,20251107,1
155601_merged_14809307,20251106,1
155601_merged_14809307,20251105,1
155601_merged_14809307,20250909,1
155601_merged_14809307,20251110,1
155601_merged_14809307,20250929,1
155601_merged_14809307,20251028,1
155601_merged_14809307,20251029,1
155601_merged_14809307,20251024,1
155601_merged_14809307,20251027,1
155601_merged_14809307,20251020,1
155601_merged_14809307,20251021,1
155601_merged_14809307,20251022,1
155601_merged_14809307,20251023,1
155601_merged_14809307,20251224,1
155601_merged_14809307,20250908,1
155601_merged_14809307,20251223,1
155601_merged_14809307,20250904,1
155601_merged_14809307,20250905,1
155601_merged_14809307,20250903,1
155601_merged_14809307,20251104,1
155601_merged_14809307,20250902,1
155601_merged_14809307,20251229,1
155601_merged_14809289,20250808,1
155601_merged_14809289,20250702,1
155601_merged_14809289,20250703,1
155601_merged_14809289,20250728,1
155601_merged_14809289,20250707,1
155601_merged_14809289,20250704,1
155601_merged_14809289,20250724,1
155601_merged_14809289,20250725,1
155601_merged_14809289,20250708,1
155601_merged_14809289,20250709,1
155601_merged_14809289,20250721,1
155601_merged_14809289,20250722,1
155601_merged_14809289,20250723,1
155601_merged_14809289,20250812,1
155601_merged_14809289,20250813,1
155601_merged_14809289,20250811,1
155601_merged_14809289,20250814,1
155601_merged_14809289,20250815,1
155601_merged_14809289,20250625,1
155601_merged_14809289,20250818,1
155601_merged_14809289,20250819,1
155601_merged_14809289,20250623,1
155601_merged_14809289,20250630,1
155601_merged_14809289,20250627,1
155601_merged_14809289,20250626,1
155601_merged_14809289,20250729,1
155601_merged_14809289,20250715,1
155601_merged_14809289,20250714,1
155601_merged_14809289,20250717,1
155601_merged_14809289,20250716,1
155601_merged_14809289,20250711,1
155601_merged_14809289,20250710,1
155601_merged_14809289,20250718,1
155601_merged_14809289,20250731,1
155601_merged_14809289,20250730,1
155601_merged_14809289,20250805,1
155601_merged_14809289,20250807,1
155601_merged_14809289,20250806,1
155601_merged_14809289,20250801,1
155601_merged_14809289,20250624,1
155601_merged_14809289,20250829,1
155601_merged_14809289,20250828,1
155601_merged_14809289,20250827,1
155601_merged_14809289,20250826,1
155601_merged_14809289,20250825,1
155601_merged_14809289,20250822,1
155601_merged_14809289,20250821,1
155601_merged_14809289,20250820,1
32603_merged_14809290,20251228,1
32603_merged_14809290,20251221,1
32603_merged_14809290,20260104,1
32603_merged_14809290,20260101,1
32603_merged_14809290,20251111,1
32603_merged_14809290,20250907,1
32603_merged_14809290,20251225,1
32603_merged_14809290,20251013,1
32603_merged_14809290,20251005,1
32603_merged_14809290,20251207,1
32603_merged_14809290,20251026,1
32603_merged_14809290,20251019,1
32603_merged_14809290,20251123,1
32603_merged_14809290,20251130,1
32603_merged_14809290,20251109,1
32603_merged_14809290,20250921,1
32603_merged_14809290,20250930,1
32603_merged_14809290,20251214,1
32603_merged_14809290,20251102,1
32603_merged_14809290,20250928,1
32603_merged_14809290,20250914,1
32603_merged_14809290,20250901,1
32603_merged_14809290,20251116,1
62201,20251203,1
62201,20260102,1
62201,20251229,1
62201,20251015,1
62201,20251001,1
62201,20251029,1
62201,20251231,1
62201,20251230,1
62201,20251008,1
62201,20251022,1
62201,20251119,1
62201,20251224,1
62201,20251210,1
62201,20251217,1
62201,20251223,1
62201,20250924,1
62201,20251126,1
62201,20250917,1
62201,20251222,1
62201,20251112,1
62201,20250903,1
62201,20251105,1
62201,20250910,1
259803_merged_14809284,20250701,1
259803_merged_14809284,20250706,1
259803_merged_14809284,20250713,1
259803_merged_14809284,20250727,1
259803_merged_14809284,20250720,1
259803_merged_14809284,20250804,1
259803_merged_14809284,20250810,1
259803_merged_14809284,20250817,1
259803_merged_14809284,20250803,1
259803_merged_14809284,20250629,1
259803_merged_14809284,20250824,1
259803_merged_14809284,20250831,1
152301_merged_14809301,20260102,1
152301_merged_14809301,20250905,1
152301_merged_14809301,20251003,1
152301_merged_14809301,20251017,1
152301_merged_14809301,20251010,1
152301_merged_14809301,20251024,1
152301_merged_14809301,20251107,1
152301_merged_14809301,20251031,1
152301_merged_14809301,20251121,1
152301_merged_14809301,20251212,1
152301_merged_14809301,20250926,1
152301_merged_14809301,20251205,1
152301_merged_14809301,20250919,1
152301_merged_14809301,20251128,1
152301_merged_14809301,20251219,1
152301_merged_14809301,20251114,1
152301_merged_14809301,20250912,1
75301,20251009,1
75301,20250908,1
75301,20250922,1
75301,20250923,1
75301,20251015,1
75301,20251014,1
75301,20250909,1
75301,20251016,1
75301,20251201,1
75301,20251103,1
75301,20251030,1
75301,20251120,1
75301,20251211,1
75301,20251210,1
75301,20251125,1
75301,20251124,1
75301,20251127,1
75301,20250918,1
75301,20250917,1
75301,20250916,1
75301,20250915,1
75301,20251218,1
75301,20251106,1
75301,20251105,1
75301,20250910,1
75301,20251217,1
75301,20250903,1
75301,20251215,1
75301,20251126,1
75301,20251110,1
75301,20251006,1
75301,20250929,1
75301,20250904,1
75301,20251007,1
75301,20251002,1
75301,20251216,1
75301,20251001,1
75301,20251028,1
75301,20251029,1
75301,20251008,1
75301,20251027,1
75301,20251020,1
75301,20251021,1
75301,20251022,1
75301,20251023,1
75301,20251118,1
75301,20251119,1
75301,20251202,1
75301,20251203,1
75301,20251204,1
75301,20250911,1
75301,20250924,1
75301,20250925,1
75301,20251208,1
75301,20251209,1
75301,20251112,1
75301,20251113,1
75301,20251104,1
75301,20250902,1
75301,20251117,1
259803_merged_14809302,20251228,1
259803_merged_14809302,20251221,1
259803_merged_14809302,20260104,1
259803_merged_14809302,20260101,1
259803_merged_14809302,20251111,1
259803_merged_14809302,20250907,1
259803_merged_14809302,20251225,1
259803_merged_14809302,20251013,1
259803_merged_14809302,20251012,1
259803_merged_14809302,20251207,1
259803_merged_14809302,20251026,1
259803_merged_14809302,20251005,1
259803_merged_14809302,20251019,1
259803_merged_14809302,20251123,1
259803_merged_14809302,20251130,1
259803_merged_14809302,20251109,1
259803_merged_14809302,20250921,1
259803_merged_14809302,20250930,1
259803_merged_14809302,20251214,1
259803_merged_14809302,20251102,1
259803_merged_14809302,20250928,1
259803_merged_14809302,20250914,1
259803_merged_14809302,20250901,1
259803_merged_14809302,20251116,1
49601,20250829,1
49601,20250828,1
49601,20250827,1
49601,20250826,1
49601,20250819,1
49601,20250822,1
49601,20250821,1
49601,20250820,1
253403_merged_14809276,20250804,1
253403_merged_14809276,20250701,1
3_merged_14809278,20250804,1
3_merged_14809278,20250701,1
3_merged_14809296,20251225,1
3_merged_14809296,20250930,1
3_merged_14809296,20251013,1
3_merged_14809296,20251111,1
3_merged_14809296,20250901,1
3_merged_14809296,20260101,1
62101,20251009,1
62101,20250926,1
62101,20251021,1
62101,20250922,1
62101,20251023,1
62101,20250923,1
62101,20251014,1
62101,20251017,1
62101,20251016,1
62101,20251010,1
62101,20251212,1
62101,20251031,1
62101,20251030,1
62101,20251121,1
62101,20251120,1
62101,20251211,1
62101,20251125,1
62101,20251124,1
62101,20250919,1
62101,20250918,1
62101,20251103,1
62101,20250908,1
62101,20250915,1
62101,20251218,1
62101,20251107,1
62101,20250912,1
62101,20250911,1
62101,20251104,1
62101,20251127,1
62101,20251110,1
62101,20250916,1
62101,20250909,1
62101,20251006,1
62101,20251117,1
62101,20251219,1
62101,20251002,1
62101,20251003,1
62101,20250929,1
62101,20251028,1
62101,20251007,1
62101,20251216,1
62101,20251024,1
62101,20250904,1
62101,20251027,1
62101,20251020,1
62101,20251128,1
62101,20251106,1
62101,20251118,1
62101,20251201,1
62101,20251202,1
62101,20251204,1
62101,20251205,1
62101,20250925,1
62101,20251208,1
62101,20251209,1
62101,20250905,1
62101,20251113,1
62101,20251114,1
62101,20250902,1
62101,20251215,1
253403_merged_14809294,20251225,1
253403_merged_14809294,20250930,1
253403_merged_14809294,20251013,1
253403_merged_14809294,20251111,1
253403_merged_14809294,20250901,1
253403_merged_14809294,20260101,1
401,20251031,1
401,20251030,1
401,20251121,1
401,20251120,1
401,20251125,1
401,20251124,1
401,20250919,1
401,20250918,1
401,20250917,1
401,20250916,1
401,20250915,1
401,20250912,1
401,20250911,1
401,20250910,1
401,20251127,1
401,20251126,1
401,20251128,1
401,20251002,1
401,20251003,1
401,20251001,1
401,20251006,1
401,20251007,1
401,20251008,1
401,20251009,1
401,20251118,1
401,20251201,1
401,20251202,1
401,20251203,1
401,20251204,1
401,20251205,1
401,20250924,1
401,20250925,1
401,20251208,1
401,20251209,1
401,20251112,1
401,20251113,1
401,20251114,1
401,20251117,1
401,20250922,1
401,20251015,1
401,20251014,1
401,20251017,1
401,20251016,1
401,20251010,1
401,20251119,1
401,20250923,1
401,20251212,1
401,20251211,1
401,20251210,1
401,20251217,1
401,20251216,1
401,20251215,1
401,20251103,1
401,20250926,1
401,20251219,1
401,20251218,1
401,20251107,1
401,20251106,1
401,20251105,1
401,20251104,1
401,20251110,1
401,20250929,1
401,20251028,1
401,20251029,1
401,20251024,1
401,20251027,1
401,20251020,1
401,20251021,1
401,20251022,1
401,20251023,1
401,20250908,1
401,20250909,1
401,20250904,1
401,20250905,1
401,20250902,1
401,20250903,1
152201_merged_14809275,20250702,1
152201_merged_14809275,20250703,1
152201_merged_14809275,20250728,1
152201_merged_14809275,20250707,1
152201_merged_14809275,20250724,1
152201_merged_14809275,20250708,1
152201_merged_14809275,20250709,1
152201_merged_14809275,20250721,1
152201_merged_14809275,20250722,1
152201_merged_14809275,20250723,1
152201_merged_14809275,20250812,1
152201_merged_14809275,20250813,1
152201_merged_14809275,20250811,1
152201_merged_14809275,20250814,1
152201_merged_14809275,20250818,1
152201_merged_14809275,20250819,1
152201_merged_14809275,20250623,1
152201_merged_14809275,20250630,1
152201_merged_14809275,20250626,1
152201_merged_14809275,20250729,1
152201_merged_14809275,20250715,1
152201_merged_14809275,20250714,1
152201_merged_14809275,20250717,1
152201_merged_14809275,20250716,1
152201_merged_14809275,20250710,1
152201_merged_14809275,20250731,1
152201_merged_14809275,20250730,1
152201_merged_14809275,20250805,1
152201_merged_14809275,20250807,1
152201_merged_14809275,20250806,1
152201_merged_14809275,20250625,1
152201_merged_14809275,20250624,1
152201_merged_14809275,20250828,1
152201_merged_14809275,20250827,1
152201_merged_14809275,20250826,1
152201_merged_14809275,20250825,1
152201_merged_14809275,20250821,1
152201_merged_14809275,20250820,1
1901,20250909,1
1901,20250926,1
1901,20251231,1
1901,20251230,1
1901,20251031,1
1901,20251030,1
1901,20251121,1
1901,20251120,1
1901,20251125,1
1901,20251124,1
1901,20250919,1
1901,20250918,1
1901,20250916,1
1901,20250915,1
1901,20250912,1
1901,20250911,1
1901,20251127,1
1901,20251128,1
1901,20251002,1
1901,20251003,1
1901,20251006,1
1901,20251007,1
1901,20251009,1
1901,20251118,1
1901,20251201,1
1901,20251202,1
1901,20251204,1
1901,20251205,1
1901,20250925,1
1901,20251208,1
1901,20251209,1
1901,20251113,1
1901,20251114,1
1901,20251117,1
1901,20250922,1
1901,20260102,1
1901,20251014,1
1901,20251017,1
1901,20251016,1
1901,20251010,1
1901,20250923,1
1901,20251212,1
1901,20251211,1
1901,20251216,1
1901,20251215,1
1901,20251103,1
1901,20251222,1
1901,20251219,1
1901,20251218,1
1901,20251107,1
1901,20251106,1
1901,20251104,1
1901,20251110,1
1901,20250929,1
1901,20251028,1
1901,20251024,1
1901,20251027,1
1901,20251020,1
1901,20251021,1
1901,20251023,1
1901,20251224,1
1901,20250908,1
1901,20251223,1
1901,20250904,1
1901,20250905,1
1901,20250902,1
1901,20251229,1
32603_merged_14809272,20250701,1
32603_merged_14809272,20250706,1
32603_merged_14809272,20250713,1
32603_merged_14809272,20250727,1
32603_merged_14809272,20250720,1
32603_merged_14809272,20250804,1
32603_merged_14809272,20250810,1
32603_merged_14809272,20250817,1
32603_merged_14809272,20250629,1
32603_merged_14809272,20250824,1
32603_merged_14809272,20250831,1
201,20251224,1
201,20251222,1
201,20260102,1
201,20251231,1
201,20251230,1
201,20251229,1
201,20251223,1
162503_merged_14809306,20251225,1
162503_merged_14809306,20250930,1
162503_merged_14809306,20251013,1
162503_merged_14809306,20251111,1
162503_merged_14809306,20250901,1
162503_merged_14809306,20260101,1
1101_merged_14809282,20250702,1
1101_merged_14809282,20250703,1
1101_merged_14809282,20250728,1
1101_merged_14809282,20250707,1
1101_merged_14809282,20250724,1
1101_merged_14809282,20250708,1
1101_merged_14809282,20250709,1
1101_merged_14809282,20250721,1
1101_merged_14809282,20250722,1
1101_merged_14809282,20250723,1
1101_merged_14809282,20250812,1
1101_merged_14809282,20250813,1
1101_merged_14809282,20250811,1
1101_merged_14809282,20250814,1
1101_merged_14809282,20250818,1
1101_merged_14809282,20250819,1
1101_merged_14809282,20250623,1
1101_merged_14809282,20250630,1
1101_merged_14809282,20250626,1
1101_merged_14809282,20250729,1
1101_merged_14809282,20250715,1
1101_merged_14809282,20250714,1
1101_merged_14809282,20250717,1
1101_merged_14809282,20250716,1
1101_merged_14809282,20250710,1
1101_merged_14809282,20250731,1
1101_merged_14809282,20250730,1
1101_merged_14809282,20250805,1
1101_merged_14809282,20250807,1
1101_merged_14809282,20250806,1
1101_merged_14809282,20250625,1
1101_merged_14809282,20250624,1
1101_merged_14809282,20250828,1
1101_merged_14809282,20250827,1
1101_merged_14809282,20250826,1
1101_merged_14809282,20250825,1
1101_merged_14809282,20250821,1
1101_merged_14809282,20250820,1
49602,20250830,1
49602,20250823,1
49602,20250816,1
49603,20250824,1
49603,20250817,1
49603,20250831,1
1803_merged_14809304,20251012,1
118403,20250901,1
152201_merged_14809293,20251231,1
152201_merged_14809293,20251230,1
152201_merged_14809293,20251030,1
152201_merged_14809293,20251120,1
152201_merged_14809293,20251125,1
152201_merged_14809293,20251124,1
152201_merged_14809293,20251127,1
152201_merged_14809293,20250918,1
152201_merged_14809293,20250917,1
152201_merged_14809293,20250916,1
152201_merged_14809293,20250915,1
152201_merged_14809293,20250911,1
152201_merged_14809293,20250910,1
152201_merged_14809293,20251126,1
152201_merged_14809293,20251002,1
152201_merged_14809293,20251001,1
152201_merged_14809293,20251006,1
152201_merged_14809293,20251007,1
152201_merged_14809293,20251008,1
152201_merged_14809293,20251009,1
152201_merged_14809293,20251118,1
152201_merged_14809293,20251119,1
152201_merged_14809293,20251202,1
152201_merged_14809293,20251203,1
152201_merged_14809293,20251204,1
152201_merged_14809293,20250924,1
152201_merged_14809293,20250925,1
152201_merged_14809293,20251208,1
152201_merged_14809293,20251209,1
152201_merged_14809293,20251112,1
152201_merged_14809293,20251113,1
152201_merged_14809293,20251117,1
152201_merged_14809293,20250922,1
152201_merged_14809293,20251015,1
152201_merged_14809293,20251014,1
152201_merged_14809293,20251016,1
152201_merged_14809293,20251201,1
152201_merged_14809293,20250923,1
152201_merged_14809293,20251211,1
152201_merged_14809293,20251210,1
152201_merged_14809293,20251217,1
152201_merged_14809293,20251216,1
152201_merged_14809293,20251215,1
152201_merged_14809293,20251103,1
152201_merged_14809293,20250908,1
152201_merged_14809293,20251218,1
152201_merged_14809293,20251106,1
152201_merged_14809293,20251105,1
152201_merged_14809293,20250909,1
152201_merged_14809293,20251110,1
152201_merged_14809293,20250929,1
152201_merged_14809293,20251028,1
152201_merged_14809293,20251029,1
152201_merged_14809293,20251027,1
152201_merged_14809293,20251020,1
152201_merged_14809293,20251021,1
152201_merged_14809293,20251022,1
152201_merged_14809293,20251023,1
152201_merged_14809293,20251224,1
152201_merged_14809293,20251222,1
152201_merged_14809293,20251223,1
152201_merged_14809293,20250904,1
152201_merged_14809293,20250903,1
152201_merged_14809293,20251104,1
152201_merged_14809293,20250902,1
152201_merged_14809293,20251229,1
1101_merged_14809300,20251231,1
1101_merged_14809300,20251230,1
1101_merged_14809300,20251030,1
1101_merged_14809300,20251120,1
1101_merged_14809300,20251125,1
1101_merged_14809300,20251124,1
1101_merged_14809300,20251127,1
1101_merged_14809300,20250918,1
1101_merged_14809300,20250917,1
1101_merged_14809300,20250916,1
1101_merged_14809300,20250915,1
1101_merged_14809300,20250911,1
1101_merged_14809300,20250910,1
1101_merged_14809300,20251126,1
1101_merged_14809300,20251002,1
1101_merged_14809300,20251001,1
1101_merged_14809300,20251006,1
1101_merged_14809300,20251007,1
1101_merged_14809300,20251008,1
1101_merged_14809300,20251009,1
1101_merged_14809300,20251118,1
1101_merged_14809300,20251119,1
1101_merged_14809300,20251202,1
1101_merged_14809300,20251203,1
1101_merged_14809300,20251204,1
1101_merged_14809300,20250924,1
1101_merged_14809300,20250925,1
1101_merged_14809300,20251208,1
1101_merged_14809300,20251209,1
1101_merged_14809300,20251112,1
1101_merged_14809300,20251113,1
1101_merged_14809300,20251117,1
1101_merged_14809300,20250922,1
1101_merged_14809300,20251015,1
1101_merged_14809300,20251014,1
1101_merged_14809300,20251016,1
1101_merged_14809300,20251201,1
1101_merged_14809300,20250923,1
1101_merged_14809300,20251211,1
1101_merged_14809300,20251210,1
1101_merged_14809300,20251217,1
1101_merged_14809300,20251216,1
1101_merged_14809300,20251215,1
1101_merged_14809300,20251103,1
1101_merged_14809300,20250908,1
1101_merged_14809300,20251218,1
1101_merged_14809300,20251106,1
1101_merged_14809300,20251105,1
1101_merged_14809300,20250909,1
1101_merged_14809300,20251110,1
1101_merged_14809300,20250929,1
1101_merged_14809300,20251028,1
1101_merged_14809300,20251029,1
1101_merged_14809300,20251027,1
1101_merged_14809300,20251020,1
1101_merged_14809300,20251021,1
1101_merged_14809300,20251022,1
1101_merged_14809300,20251023,1
1101_merged_14809300,20251224,1
1101_merged_14809300,20251222,1
1101_merged_14809300,20251223,1
1101_merged_14809300,20250904,1
1101_merged_14809300,20250903,1
1101_merged_14809300,20251104,1
1101_merged_14809300,20250902,1
1101_merged_14809300,20251229,1
169801_merged_14809305,20260102,1
169801_merged_14809305,20250905,1
169801_merged_14809305,20251003,1
169801_merged_14809305,20251017,1
169801_merged_14809305,20251010,1
169801_merged_14809305,20251024,1
169801_merged_14809305,20251107,1
169801_merged_14809305,20251009,1
169801_merged_14809305,20251031,1
169801_merged_14809305,20251121,1
169801_merged_14809305,20251212,1
169801_merged_14809305,20250926,1
169801_merged_14809305,20251205,1
169801_merged_14809305,20250919,1
169801_merged_14809305,20251128,1
169801_merged_14809305,20251219,1
169801_merged_14809305,20251114,1
169801_merged_14809305,20250912,1
118401,20250711,1
118401,20250627,1
118401,20250704,1
118401,20250725,1
118401,20250718,1
118401,20250808,1
118401,20250801,1
118401,20250829,1
118401,20250815,1
118401,20250822,1
1803_merged_14809286,20250803,1
101,20251031,1
101,20251030,1
101,20251121,1
101,20251120,1
101,20251125,1
101,20251124,1
101,20250919,1
101,20250918,1
101,20250917,1
101,20250916,1
101,20250915,1
101,20250912,1
101,20250911,1
101,20250910,1
101,20251127,1
101,20251126,1
101,20251128,1
101,20251002,1
101,20251003,1
101,20251001,1
101,20251006,1
101,20251007,1
101,20251008,1
101,20251009,1
101,20251118,1
101,20251201,1
101,20251202,1
101,20251203,1
101,20251204,1
101,20251205,1
101,20250924,1
101,20250925,1
101,20251208,1
101,20251209,1
101,20251112,1
101,20251113,1
101,20251114,1
101,20251117,1
101,20250922,1
101,20251015,1
101,20251014,1
101,20251017,1
101,20251016,1
101,20251010,1
101,20251119,1
101,20250923,1
101,20251212,1
101,20251211,1
101,20251210,1
101,20251217,1
101,20251216,1
101,20251215,1
101,20251103,1
101,20250926,1
101,20251219,1
101,20251218,1
101,20251107,1
101,20251106,1
101,20251105,1
101,20251104,1
101,20251110,1
101,20250929,1
101,20251028,1
101,20251029,1
101,20251024,1
101,20251027,1
101,20251020,1
101,20251021,1
101,20251022,1
101,20251023,1
101,20250908,1
101,20250909,1
101,20250904,1
101,20250905,1
101,20250902,1
101,20250903,1
801,20251231,1
801,20251230,1
801,20251030,1
801,20251120,1
801,20251125,1
801,20251124,1
801,20251127,1
801,20250918,1
801,20250917,1
801,20250916,1
801,20250915,1
801,20250911,1
801,20250910,1
801,20251126,1
801,20251002,1
801,20251001,1
801,20251006,1
801,20251007,1
801,20251008,1
801,20251009,1
801,20251118,1
801,20251119,1
801,20251202,1
801,20251203,1
801,20251204,1
801,20250924,1
801,20250925,1
801,20251208,1
801,20251209,1
801,20251112,1
801,20251113,1
801,20251117,1
801,20250922,1
801,20260102,1
801,20251015,1
801,20251014,1
801,20251016,1
801,20251201,1
801,20250923,1
801,20251211,1
801,20251210,1
801,20251217,1
801,20251216,1
801,20251215,1
801,20251103,1
801,20250908,1
801,20251218,1
801,20251106,1
801,20251105,1
801,20250909,1
801,20251110,1
801,20250929,1
801,20251028,1
801,20251029,1
801,20251027,1
801,20251020,1
801,20251021,1
801,20251022,1
801,20251023,1
801,20251224,1
801,20251222,1
801,20251223,1
801,20250904,1
801,20250903,1
801,20251104,1
801,20250902,1
801,20251229,1
2_merged_14809297,20251226,1
259802_merged_14809281,20250712,1
259802_merged_14809281,20250809,1
259802_merged_14809281,20250726,1
259802_merged_14809281,20250705,1
259802_merged_14809281,20250719,1
259802_merged_14809281,20250816,1
259802_merged_14809281,20250802,1
259802_merged_14809281,20250628,1
259802_merged_14809281,20250823,1
259802_merged_14809281,20250830,1
1201_merged_14809273,20250711,1
1201_merged_14809273,20250627,1
1201_merged_14809273,20250704,1
1201_merged_14809273,20250725,1
1201_merged_14809273,20250718,1
1201_merged_14809273,20250808,1
1201_merged_14809273,20250801,1
1201_merged_14809273,20250829,1
1201_merged_14809273,20250815,1
1201_merged_14809273,20250822,1
152301_merged_14809283,20250711,1
